,Date,Open,High,Low,Close,Volume,6
23669,2021-07-12T10:45:00+0530,273.4,273.55,272.6,272.95,130458,0
23670,2021-07-12T10:55:00+0530,272.95,273.6,272.85,273.3,48367,0
23671,2021-07-12T11:05:00+0530,273.45,273.45,272.35,272.75,99734,0
23672,2021-07-12T11:15:00+0530,272.75,273.4,272.6,273.05,67151,0
23673,2021-07-12T11:25:00+0530,273.1,274.1,272.75,273.95,96561,0
23674,2021-07-12T11:35:00+0530,274.2,274.3,273.65,273.7,108972,0
23675,2021-07-12T11:45:00+0530,273.65,274.2,273.2,274.15,159564,0
23676,2021-07-12T11:55:00+0530,274.15,275.3,274.1,274.8,422927,0
23677,2021-07-12T12:05:00+0530,274.8,274.85,274.3,274.4,73920,0
23678,2021-07-12T12:15:00+0530,274.45,274.45,273.25,273.6,168931,0
23679,2021-07-12T12:25:00+0530,273.6,273.7,273.05,273.55,151448,0
23680,2021-07-12T12:35:00+0530,273.55,273.85,272.95,273.2,126017,0
23681,2021-07-12T12:45:00+0530,273.25,273.5,273.05,273.25,56437,0
23682,2021-07-12T12:55:00+0530,273.25,273.4,273,273.1,60380,0
23683,2021-07-12T13:05:00+0530,273.1,273.25,271,271,296920,0
23684,2021-07-12T13:15:00+0530,271,271.15,269.5,269.75,438410,0
23685,2021-07-12T13:25:00+0530,269.65,271.25,269.6,270.9,163345,0
23686,2021-07-12T13:35:00+0530,270.9,271.95,270.8,271.7,121049,0
23687,2021-07-12T13:45:00+0530,271.7,271.75,270.85,271.7,65601,0
23688,2021-07-12T13:55:00+0530,271.75,271.8,270.9,271.05,66567,0
23689,2021-07-12T14:05:00+0530,271.05,271.4,270.75,270.75,58136,0
23690,2021-07-12T14:15:00+0530,270.75,271.5,270.75,271.35,63634,0
23691,2021-07-12T14:25:00+0530,271.25,271.55,270.85,271,81202,0
23692,2021-07-12T14:35:00+0530,271,271,269,269,378893,0
23693,2021-07-12T14:45:00+0530,268.9,270.7,268.75,270.7,166539,0
23694,2021-07-12T14:55:00+0530,270.65,271.4,270.45,271.15,171827,0
23695,2021-07-12T15:05:00+0530,271.25,271.3,270.7,270.75,289198,0
23696,2021-07-12T15:15:00+0530,270.75,271.25,270.6,271.05,289704,0
23697,2021-07-12T15:25:00+0530,271.1,271.15,270.55,270.75,142942,0
23698,2021-07-13T09:15:00+0530,273.25,273.25,271.3,272.55,259132,0
23699,2021-07-13T09:25:00+0530,272.65,273.45,272.05,273.05,189729,0
23700,2021-07-13T09:35:00+0530,273.05,273.65,272.4,273.4,199206,0
23701,2021-07-13T09:45:00+0530,273.3,273.75,273.25,273.6,128984,0
23702,2021-07-13T09:55:00+0530,273.6,273.9,272.8,272.9,80440,0
23703,2021-07-13T10:05:00+0530,273,273.1,272.1,272.35,98138,0
23704,2021-07-13T10:15:00+0530,272.5,272.6,272.15,272.2,47878,0
23705,2021-07-13T10:25:00+0530,272.2,272.45,272.15,272.2,29430,0
23706,2021-07-13T10:35:00+0530,272.2,272.4,271.7,272.1,56343,0
23707,2021-07-13T10:45:00+0530,272.05,272.4,271.5,271.7,45615,0
23708,2021-07-13T10:55:00+0530,271.7,272.15,271.55,272,52360,0
23709,2021-07-13T11:05:00+0530,272,272.25,271.9,272.1,41548,0
23710,2021-07-13T11:15:00+0530,272.1,272.5,271.9,272.4,55222,0
23711,2021-07-13T11:25:00+0530,272.4,272.4,271.55,272,45188,0
23712,2021-07-13T11:35:00+0530,272,272,271.55,271.7,23295,0
23713,2021-07-13T11:45:00+0530,271.65,272.35,271.65,272.1,29736,0
23714,2021-07-13T11:55:00+0530,272.1,272.3,271.95,272,29886,0
23715,2021-07-13T12:05:00+0530,272,272.75,271.85,271.85,59627,0
23716,2021-07-13T12:15:00+0530,271.85,272,271.5,271.5,54027,0
23717,2021-07-13T12:25:00+0530,271.5,271.65,271.05,271.25,45676,0
23718,2021-07-13T12:35:00+0530,271.25,271.45,271,271.25,45839,0
23719,2021-07-13T12:45:00+0530,271.25,271.5,271.15,271.4,23763,0
23720,2021-07-13T12:55:00+0530,271.4,271.5,271.2,271.5,20571,0
23721,2021-07-13T13:05:00+0530,271.4,271.5,271.05,271.35,25555,0
23722,2021-07-13T13:15:00+0530,271.35,271.7,270.85,270.9,63219,0
23723,2021-07-13T13:25:00+0530,270.9,271.6,270.9,271.5,23413,0
23724,2021-07-13T13:35:00+0530,271.5,271.6,271.15,271.2,11108,0
23725,2021-07-13T13:45:00+0530,271.15,271.55,270.7,271.15,48477,0
23726,2021-07-13T13:55:00+0530,271.2,271.6,271.15,271.35,17087,0
23727,2021-07-13T14:05:00+0530,271.35,271.55,270.85,270.95,34072,0
23728,2021-07-13T14:15:00+0530,270.95,271.9,270.95,271.9,43898,0
23729,2021-07-13T14:25:00+0530,271.7,271.9,271.6,271.85,24227,0
23730,2021-07-13T14:35:00+0530,271.7,271.9,270.95,271,48160,0
23731,2021-07-13T14:45:00+0530,271,271.6,271,271.05,39021,0
23732,2021-07-13T14:55:00+0530,271.05,271.4,270.85,271,88627,0
23733,2021-07-13T15:05:00+0530,271,271.65,270.95,271.35,359539,0
23734,2021-07-13T15:15:00+0530,271.3,271.4,270.9,271.1,282285,0
23735,2021-07-13T15:25:00+0530,271.1,271.2,270.7,270.95,132933,0
23736,2021-07-14T09:15:00+0530,270.95,272.85,269.7,271.45,417802,0
23737,2021-07-14T09:25:00+0530,271.5,272.65,270.95,272.45,179673,0
23738,2021-07-14T09:35:00+0530,272.45,273.9,272.15,272.55,243742,0
23739,2021-07-14T09:45:00+0530,272.55,273.05,272.25,272.45,118960,0
23740,2021-07-14T09:55:00+0530,272.45,272.8,272.05,272.8,40998,0
23741,2021-07-14T10:05:00+0530,272.8,272.85,272.05,272.4,34489,0
23742,2021-07-14T10:15:00+0530,272.4,272.5,272,272.4,40681,0
23743,2021-07-14T10:25:00+0530,272.4,273,272.15,272.8,46559,0
23744,2021-07-14T10:35:00+0530,272.8,273.4,272.65,272.9,49357,0
23745,2021-07-14T10:45:00+0530,272.9,273,272.6,272.95,24785,0
23746,2021-07-14T10:55:00+0530,272.9,273,272.5,272.75,32019,0
23747,2021-07-14T11:05:00+0530,272.65,273.35,272.65,272.95,74669,0
23748,2021-07-14T11:15:00+0530,272.95,273.15,272.8,272.8,32890,0
23749,2021-07-14T11:25:00+0530,272.8,272.95,272,272,33376,0
23750,2021-07-14T11:35:00+0530,272.1,272.85,271.95,272.65,32921,0
23751,2021-07-14T11:45:00+0530,272.65,272.65,272.05,272.15,15019,0
23752,2021-07-14T11:55:00+0530,272.15,272.6,271.8,272.4,55564,0
23753,2021-07-14T12:05:00+0530,272.4,272.7,272.2,272.25,15770,0
23754,2021-07-14T12:15:00+0530,272.25,272.5,272.2,272.45,11497,0
23755,2021-07-14T12:25:00+0530,272.45,272.65,272.3,272.4,24654,0
23756,2021-07-14T12:35:00+0530,272.4,272.5,272.15,272.2,39517,0
23757,2021-07-14T12:45:00+0530,272.2,272.65,271.95,272.5,71132,0
23758,2021-07-14T12:55:00+0530,272.35,272.55,272.25,272.4,21989,0
23759,2021-07-14T13:05:00+0530,272.4,272.6,272.35,272.55,24787,0
23760,2021-07-14T13:15:00+0530,272.55,272.6,272,272.55,37898,0
23761,2021-07-14T13:25:00+0530,272.55,272.55,272,272.15,21742,0
23762,2021-07-14T13:35:00+0530,272.15,272.5,271.85,272.4,31686,0
23763,2021-07-14T13:45:00+0530,272.4,273,272.2,272.85,103386,0
23764,2021-07-14T13:55:00+0530,272.85,272.9,272.3,272.35,26154,0
23765,2021-07-14T14:05:00+0530,272.4,272.45,272.3,272.35,16237,0
23766,2021-07-14T14:15:00+0530,272.35,272.6,272.15,272.35,26025,0
23767,2021-07-14T14:25:00+0530,272.4,272.4,272.05,272.15,60881,0
23768,2021-07-14T14:35:00+0530,272.15,272.5,272.1,272.2,106588,0
23769,2021-07-14T14:45:00+0530,272.2,273.1,272.15,272.9,180206,0
23770,2021-07-14T14:55:00+0530,272.9,273,272.15,272.35,142918,0
23771,2021-07-14T15:05:00+0530,272.45,272.65,271.55,271.8,164977,0
23772,2021-07-14T15:15:00+0530,271.8,271.95,271.4,271.5,195741,0
23773,2021-07-14T15:25:00+0530,271.4,271.75,271.25,271.75,80460,0
23774,2021-07-15T09:15:00+0530,270.95,271.9,270.35,271.65,195026,0
23775,2021-07-15T09:25:00+0530,271.5,271.5,270.1,271.3,152535,0
23776,2021-07-15T09:35:00+0530,271.3,271.7,271,271.65,160386,0
23777,2021-07-15T09:45:00+0530,271.65,271.65,270.8,271.25,72102,0
23778,2021-07-15T09:55:00+0530,271.25,271.3,269.8,270.3,146321,0
23779,2021-07-15T10:05:00+0530,270.3,270.75,270,270.15,55955,0
23780,2021-07-15T10:15:00+0530,270.05,270.9,269.85,270.5,98661,0
23781,2021-07-15T10:25:00+0530,270.5,270.55,270,270.45,25181,0
23782,2021-07-15T10:35:00+0530,270.45,270.5,270,270.1,47712,0
23783,2021-07-15T10:45:00+0530,270.1,270.4,270.1,270.15,28711,0
23784,2021-07-15T10:55:00+0530,270.15,270.75,270.1,270.65,70542,0
23785,2021-07-15T11:05:00+0530,270.65,272.85,270,272.45,436618,0
23786,2021-07-15T11:15:00+0530,272.4,273,272.25,272.4,125561,0
23787,2021-07-15T11:25:00+0530,272.4,272.95,272.25,272.7,63528,0
23788,2021-07-15T11:35:00+0530,272.75,272.85,272.3,272.4,51119,0
23789,2021-07-15T11:45:00+0530,272.4,272.7,271.75,271.95,98079,0
23790,2021-07-15T11:55:00+0530,271.95,272.5,271.9,272.5,55871,0
23791,2021-07-15T12:05:00+0530,272.5,272.55,272.05,272.05,69795,0
23792,2021-07-15T12:15:00+0530,272.05,272.4,271.9,272.05,34966,0
23793,2021-07-15T12:25:00+0530,272.05,272.4,272.05,272.2,23049,0
23794,2021-07-15T12:35:00+0530,272.2,272.35,271.85,271.95,35229,0
23795,2021-07-15T12:45:00+0530,271.95,271.95,271.4,271.4,35238,0
23796,2021-07-15T12:55:00+0530,271.4,271.5,269.55,269.65,212487,0
23797,2021-07-15T13:05:00+0530,269.7,270.15,269.5,269.9,122497,0
23798,2021-07-15T13:15:00+0530,269.9,270.35,269.6,269.9,52408,0
23799,2021-07-15T13:25:00+0530,269.9,270.4,269.75,270.2,35746,0
23800,2021-07-15T13:35:00+0530,270.2,270.5,270,270.5,28313,0
23801,2021-07-15T13:45:00+0530,270.5,271.15,270.3,270.85,55987,0
23802,2021-07-15T13:55:00+0530,270.85,270.95,270.25,270.4,27531,0
23803,2021-07-15T14:05:00+0530,270.4,271.95,270.4,271.95,129818,0
23804,2021-07-15T14:15:00+0530,271.9,272.25,271.65,271.85,137895,0
23805,2021-07-15T14:25:00+0530,271.85,273.2,271.55,272.65,242522,0
23806,2021-07-15T14:35:00+0530,272.65,273.3,272.05,272.75,169979,0
23807,2021-07-15T14:45:00+0530,272.75,272.75,270.65,271.25,404910,0
23808,2021-07-15T14:55:00+0530,271.25,271.25,269.8,270.2,278185,0
23809,2021-07-15T15:05:00+0530,270.25,270.7,269.45,269.45,466039,0
23810,2021-07-15T15:15:00+0530,269.5,269.5,268.3,268.55,521762,0
23811,2021-07-15T15:25:00+0530,268.55,269.65,268.55,269.2,297762,0
23812,2021-07-16T09:15:00+0530,271.3,272.9,270.85,272.4,440091,0
23813,2021-07-16T09:25:00+0530,272.4,273.2,272.15,272.35,183742,0
23814,2021-07-16T09:35:00+0530,272.4,272.65,271.9,272.4,66801,0
23815,2021-07-16T09:45:00+0530,272.4,274.4,272.4,273.7,329377,0
23816,2021-07-16T09:55:00+0530,273.7,275,273.5,273.75,272152,0
23817,2021-07-16T10:05:00+0530,273.75,273.8,273.1,273.25,91409,0
23818,2021-07-16T10:15:00+0530,273.2,273.45,272.5,272.75,78057,0
23819,2021-07-16T10:25:00+0530,272.75,273.6,272.65,273.35,49355,0
23820,2021-07-16T10:35:00+0530,273.4,274.35,273.25,274.3,134097,0
23821,2021-07-16T10:45:00+0530,274.3,274.5,273.3,273.45,111964,0
23822,2021-07-16T10:55:00+0530,273.45,273.5,273.05,273.25,48149,0
23823,2021-07-16T11:05:00+0530,273.3,273.5,273.15,273.45,27885,0
23824,2021-07-16T11:15:00+0530,273.45,273.6,273.1,273.25,28456,0
23825,2021-07-16T11:25:00+0530,273.25,274.25,273.2,273.85,56111,0
23826,2021-07-16T11:35:00+0530,273.85,274,273.35,273.4,39748,0
23827,2021-07-16T11:45:00+0530,273.4,274,273.4,274,44148,0
23828,2021-07-16T11:55:00+0530,273.9,274.25,273.25,273.25,54290,0
23829,2021-07-16T12:05:00+0530,273.25,273.5,273.1,273.25,29124,0
23830,2021-07-16T12:15:00+0530,273.25,273.25,273,273,41600,0
23831,2021-07-16T12:25:00+0530,273,273.35,273,273.05,39420,0
23832,2021-07-16T12:35:00+0530,273.05,273.7,273.05,273.6,28943,0
23833,2021-07-16T12:45:00+0530,273.6,273.6,273.4,273.5,14946,0
23834,2021-07-16T12:55:00+0530,273.45,273.75,273.35,273.4,34658,0
23835,2021-07-16T13:05:00+0530,273.4,273.85,273.05,273.1,55249,0
23836,2021-07-16T13:15:00+0530,273,273.1,272.15,272.2,101838,0
23837,2021-07-16T13:25:00+0530,272.2,272.65,272.1,272.3,39660,0
23838,2021-07-16T13:35:00+0530,272.3,272.35,272,272.05,42704,0
23839,2021-07-16T13:45:00+0530,271.9,272.2,271.8,272.15,52106,0
23840,2021-07-16T13:55:00+0530,272.2,272.3,271.65,272.05,29703,0
23841,2021-07-16T14:05:00+0530,272.05,272.8,271.9,272.5,46776,0
23842,2021-07-16T14:15:00+0530,272.5,272.75,271.9,272.05,49068,0
23843,2021-07-16T14:25:00+0530,272.05,272.25,271.85,272,40329,0
23844,2021-07-16T14:35:00+0530,272,272.55,271.9,272.2,68392,0
23845,2021-07-16T14:45:00+0530,272.2,272.3,271.75,271.75,79615,0
23846,2021-07-16T14:55:00+0530,271.75,271.95,271.55,271.75,112153,0
23847,2021-07-16T15:05:00+0530,271.75,272.35,271.55,272,193027,0
23848,2021-07-16T15:15:00+0530,271.95,273.5,271.95,272.8,607280,0
23849,2021-07-16T15:25:00+0530,272.7,272.75,272.3,272.5,89975,0
23850,2021-07-19T09:15:00+0530,269.5,269.5,267.3,268.65,453831,0
23851,2021-07-19T09:25:00+0530,268.65,269.2,268.05,268.15,176708,0
23852,2021-07-19T09:35:00+0530,268.25,268.35,267.25,268,282701,0
23853,2021-07-19T09:45:00+0530,268.1,269.4,268.1,269.1,168516,0
23854,2021-07-19T09:55:00+0530,269.25,270.4,269.05,269.7,171081,0
23855,2021-07-19T10:05:00+0530,269.55,269.8,269,269.2,60191,0
23856,2021-07-19T10:15:00+0530,269,269.4,268.5,268.5,109105,0
23857,2021-07-19T10:25:00+0530,268.5,269.2,268.1,269.2,54256,0
23858,2021-07-19T10:35:00+0530,269.2,269.2,268.7,269.15,22246,0
23859,2021-07-19T10:45:00+0530,269.15,269.6,268.6,268.6,52025,0
23860,2021-07-19T10:55:00+0530,268.6,269.8,268.2,268.65,366331,0
23861,2021-07-19T11:05:00+0530,268.7,269.5,268.6,269.2,69721,0
23862,2021-07-19T11:15:00+0530,269.2,269.45,268.6,268.85,58274,0
23863,2021-07-19T11:25:00+0530,268.85,269.5,268.7,269.05,47684,0
23864,2021-07-19T11:35:00+0530,269.15,270.65,268.95,270.05,207829,0
23865,2021-07-19T11:45:00+0530,270.05,270.45,270,270.1,53477,0
23866,2021-07-19T11:55:00+0530,270.1,270.4,270,270.1,66584,0
23867,2021-07-19T12:05:00+0530,270.1,270.2,270,270.05,17579,0
23868,2021-07-19T12:15:00+0530,270.5,271.15,270.05,270.3,213956,0
23869,2021-07-19T12:25:00+0530,270.15,270.2,269.4,269.5,40241,0
23870,2021-07-19T12:35:00+0530,269.5,269.6,268.7,268.95,51346,0
23871,2021-07-19T12:45:00+0530,268.95,269,268.5,268.55,36763,0
23872,2021-07-19T12:55:00+0530,268.55,268.8,267,267.05,303897,0
23873,2021-07-19T13:05:00+0530,267.1,267.5,266.6,267.4,164281,0
23874,2021-07-19T13:15:00+0530,267.4,267.75,267.1,267.65,33160,0
23875,2021-07-19T13:25:00+0530,267.75,268.2,267.1,267.35,47721,0
23876,2021-07-19T13:35:00+0530,267.35,267.95,267.3,267.4,33049,0
23877,2021-07-19T13:45:00+0530,267.4,267.65,267.35,267.4,13682,0
23878,2021-07-19T13:55:00+0530,267.4,268,267,267.4,47693,0
23879,2021-07-19T14:05:00+0530,267.4,267.6,265.35,265.35,254255,0
23880,2021-07-19T14:15:00+0530,265.35,265.6,263.85,264.85,330671,0
23881,2021-07-19T14:25:00+0530,264.85,265,264.05,264.6,123227,0
23882,2021-07-19T14:35:00+0530,264.65,264.65,263.25,263.85,202746,0
23883,2021-07-19T14:45:00+0530,263.9,264.45,263.1,263.9,191349,0
23884,2021-07-19T14:55:00+0530,263.9,264.4,263.5,264.35,127088,0
23885,2021-07-19T15:05:00+0530,264.3,265.35,264.1,265.2,229418,0
23886,2021-07-19T15:15:00+0530,265.15,265.55,264.5,265.35,337721,0
23887,2021-07-19T15:25:00+0530,265.35,265.7,264.9,265.2,137899,0
23888,2021-09-20T09:15:00+0530,294.1,294.5,288.5,289.35,1860900,0
23889,2021-09-20T09:25:00+0530,289.2,291.25,288,291.25,941088,0
23890,2021-09-20T09:35:00+0530,291.25,292.8,289.85,292.2,674119,0
23891,2021-09-20T09:45:00+0530,292.1,292.9,291.5,292.6,364951,0
23892,2021-09-20T09:55:00+0530,292.5,293.4,292.2,292.5,363960,0
23893,2021-09-20T10:05:00+0530,292.5,293.15,292.1,292.4,158033,0
23894,2021-09-20T10:15:00+0530,292.4,292.5,290.75,291.95,306616,0
23895,2021-09-20T10:25:00+0530,291.9,292.8,291.8,292.8,210056,0
23896,2021-09-20T10:35:00+0530,292.8,293.9,292.65,293.75,298575,0
23897,2021-09-20T10:45:00+0530,293.75,294.4,292.85,294.2,382011,0
23898,2021-09-20T10:55:00+0530,294.15,295.3,294.15,295,392961,0
23899,2021-09-20T11:05:00+0530,295,295.15,294,295.15,293821,0
23900,2021-09-20T11:15:00+0530,295.05,295.3,294,294.05,284844,0
23901,2021-09-20T11:25:00+0530,294.05,294.7,293.4,294.25,205748,0
23902,2021-09-20T11:35:00+0530,294.25,294.3,293.4,293.75,295005,0
23903,2021-09-20T11:45:00+0530,293.75,294.2,292,292.6,363650,0
23904,2021-09-20T11:55:00+0530,292.6,293.6,292,292.3,300987,0
23905,2021-09-20T12:05:00+0530,292.3,293.25,292.05,293.1,273056,0
23906,2021-09-20T12:15:00+0530,293,293.15,291.8,292.95,453776,0
23907,2021-09-20T12:25:00+0530,292.95,293.35,292.25,292.55,109533,0
23908,2021-09-20T12:35:00+0530,292.45,293.05,291.55,291.9,106786,0
23909,2021-09-20T12:45:00+0530,291.7,292.45,291.6,292.25,110722,0
23910,2021-09-20T12:55:00+0530,292.15,294.05,292,293.85,117526,0
23911,2021-09-20T13:05:00+0530,293.8,294,293.2,293.45,225588,0
23912,2021-09-20T13:15:00+0530,293.45,294.25,293.2,294,272415,0
23913,2021-09-20T13:25:00+0530,293.9,294.05,293.35,293.55,214961,0
23914,2021-09-20T13:35:00+0530,293.55,293.65,293.1,293.1,63388,0
23915,2021-09-20T13:45:00+0530,293.1,293.85,293,293.35,61654,0
23916,2021-09-20T13:55:00+0530,293.45,293.45,292.45,292.7,92557,0
23917,2021-09-20T14:05:00+0530,292.7,293.5,291.5,291.6,173530,0
23918,2021-09-20T14:15:00+0530,291.6,292.7,291.3,291.95,161496,0
23919,2021-09-20T14:25:00+0530,291.85,292.4,291.5,291.6,141841,0
23920,2021-09-20T14:35:00+0530,291.6,291.7,289.25,290,450006,0
23921,2021-09-20T14:45:00+0530,289.85,290.6,288.75,288.8,312119,0
23922,2021-09-20T14:55:00+0530,288.7,289.4,286.75,287.7,516128,0
23923,2021-09-20T15:05:00+0530,287.5,288,286,287.7,530379,0
23924,2021-09-20T15:15:00+0530,287.65,287.8,285.5,285.8,610625,0
23925,2021-09-20T15:25:00+0530,285.95,286.4,284.45,286.3,411011,0
23926,2021-09-21T09:15:00+0530,286,289.75,283,287.7,1215110,0
23927,2021-09-21T09:25:00+0530,287.7,289.7,287,287.8,747201,0
23928,2021-09-21T09:35:00+0530,287.7,290.4,287.4,289.1,451703,0
23929,2021-09-21T09:45:00+0530,289.1,289.65,285.6,285.95,423362,0
23930,2021-09-21T09:55:00+0530,285.9,288.75,285.55,287,492992,0
23931,2021-09-21T10:05:00+0530,287,287.8,285.05,285.15,272836,0
23932,2021-09-21T10:15:00+0530,285.15,287.65,284.05,286,465266,0
23933,2021-09-21T10:25:00+0530,286,287.3,285.2,286.3,248707,0
23934,2021-09-21T10:35:00+0530,286.3,287.95,286.3,287.6,128188,0
23935,2021-09-21T10:45:00+0530,287.6,288.7,287.15,288,360122,0
23936,2021-09-21T10:55:00+0530,288,288.7,288,288.3,193239,0
23937,2021-09-21T11:05:00+0530,288.3,288.65,287.55,287.8,221237,0
23938,2021-09-21T11:15:00+0530,287.8,288,286.35,286.55,152298,0
23939,2021-09-21T11:25:00+0530,286.6,288.6,286.35,288.05,161292,0
23940,2021-09-21T11:35:00+0530,288.05,288.15,287.05,287.35,132687,0
23941,2021-09-21T11:45:00+0530,287.35,289.65,287.3,289.4,279434,0
23942,2021-09-21T11:55:00+0530,289.4,290.55,289,289.2,774404,0
23943,2021-09-21T12:05:00+0530,289.2,290,288.95,289.45,212802,0
23944,2021-09-21T12:15:00+0530,289.55,290.35,289.3,289.4,124822,0
23945,2021-09-21T12:25:00+0530,289.4,290.3,288.65,289.9,114540,0
23946,2021-09-21T12:35:00+0530,289.9,291.35,289.75,291.2,248603,0
23947,2021-09-21T12:45:00+0530,290.95,291.35,290.5,291.15,141602,0
23948,2021-09-21T12:55:00+0530,291.15,291.5,290.8,291.3,111363,0
23949,2021-09-21T13:05:00+0530,291.3,292.5,291.25,292.15,237722,0
23950,2021-09-21T13:15:00+0530,292.15,292.6,291.25,291.55,129651,0
23951,2021-09-21T13:25:00+0530,291.5,292.25,291.5,291.8,72241,0
23952,2021-09-21T13:35:00+0530,291.6,292,291.4,291.9,56993,0
23953,2021-09-21T13:45:00+0530,291.75,292.8,290.45,290.7,205032,0
23954,2021-09-21T13:55:00+0530,290.7,292.5,290.65,292.35,215498,0
23955,2021-09-21T14:05:00+0530,292.35,292.8,292,292.25,113067,0
23956,2021-09-21T14:15:00+0530,292.25,293.2,292.05,292.7,149476,0
23957,2021-09-21T14:25:00+0530,292.7,292.8,290.9,292.6,176588,0
23958,2021-09-21T14:35:00+0530,292.6,293.75,291.6,293.1,223294,0
23959,2021-09-21T14:45:00+0530,293,293.7,292.2,293.25,289976,0
23960,2021-09-21T14:55:00+0530,293.25,293.65,292.4,292.7,165968,0
23961,2021-09-21T15:05:00+0530,292.7,293.2,292.55,293,136638,0
23962,2021-09-21T15:15:00+0530,293.1,293.55,292.45,292.55,392084,0
23963,2021-09-21T15:25:00+0530,292.6,293.45,292,293.45,151634,0
23964,2021-09-22T09:15:00+0530,294,294.8,292.55,293.55,470256,0
23965,2021-09-22T09:25:00+0530,293.45,293.75,291.7,293.5,387783,0
23966,2021-09-22T09:35:00+0530,293.4,294.3,292.15,292.75,322534,0
23967,2021-09-22T09:45:00+0530,292.7,293.45,292.55,292.75,143973,0
23968,2021-09-22T09:55:00+0530,292.8,292.9,291.6,291.8,288920,0
23969,2021-09-22T10:05:00+0530,291.8,292.95,291.65,292.15,83918,0
23970,2021-09-22T10:15:00+0530,292.15,292.7,290.65,291.1,385943,0
23971,2021-09-22T10:25:00+0530,291.1,292.1,290.7,291.9,139126,0
23972,2021-09-22T10:35:00+0530,291.9,292.7,291.85,292.55,111020,0
23973,2021-09-22T10:45:00+0530,292.55,293.4,292.25,293.1,146381,0
23974,2021-09-22T10:55:00+0530,293.05,293.3,292.75,293.2,93530,0
23975,2021-09-22T11:05:00+0530,293.2,293.5,293,293,98795,0
23976,2021-09-22T11:15:00+0530,293,293.75,292.95,293.2,171022,0
23977,2021-09-22T11:25:00+0530,293.3,293.35,293,293.2,48028,0
23978,2021-09-22T11:35:00+0530,293.2,296.5,293.05,296.2,581771,0
23979,2021-09-22T11:45:00+0530,296.2,296.75,295.15,295.45,278516,0
23980,2021-09-22T11:55:00+0530,295.5,296.2,295.4,295.95,98350,0
23981,2021-09-22T12:05:00+0530,296,296.15,295.35,295.7,116282,0
23982,2021-09-22T12:15:00+0530,295.7,296.15,295.65,295.85,126344,0
23983,2021-09-22T12:25:00+0530,295.85,296.15,295.1,295.4,130114,0
23984,2021-09-22T12:35:00+0530,295.4,295.65,294.9,295.05,85323,0
23985,2021-09-22T12:45:00+0530,295.05,295.5,294.85,295.35,123932,0
23986,2021-09-22T12:55:00+0530,295.35,296,295,295,140425,0
23987,2021-09-22T13:05:00+0530,295,295.9,295,295.65,82269,0
23988,2021-09-22T13:15:00+0530,295.65,295.9,295,295.25,287259,0
23989,2021-09-22T13:25:00+0530,295.25,295.85,295,295.45,103909,0
23990,2021-09-22T13:35:00+0530,295.45,296,295,295.8,101056,0
23991,2021-09-22T13:45:00+0530,295.8,296.05,295.2,295.65,62329,0
23992,2021-09-22T13:55:00+0530,295.65,296,295.5,295.9,44339,0
23993,2021-09-22T14:05:00+0530,295.9,296.55,295.6,295.65,80435,0
23994,2021-09-22T14:15:00+0530,295.65,295.9,295.25,295.4,47086,0
23995,2021-09-22T14:25:00+0530,295.35,296.5,295.35,295.75,131598,0
23996,2021-09-22T14:35:00+0530,295.75,297.9,295.4,297.9,434922,0
23997,2021-09-22T14:45:00+0530,297.85,298,295,295.45,367862,0
23998,2021-09-22T14:55:00+0530,295.45,296.05,295.3,296,105790,0
23999,2021-09-22T15:05:00+0530,295.9,296,295.35,295.4,102056,0
24000,2021-09-22T15:15:00+0530,295.55,295.7,293,295.15,680137,0
24001,2021-09-22T15:25:00+0530,295.15,295.4,293.75,294.3,164684,0
24002,2021-09-23T09:15:00+0530,299,299.45,298.1,299.4,603235,0
24003,2021-09-23T09:25:00+0530,299.3,299.9,298.35,298.7,219871,0
24004,2021-09-23T09:35:00+0530,298.7,299.5,298.3,298.7,141697,0
24005,2021-09-23T09:45:00+0530,298.7,298.85,298.1,298.45,143479,0
24006,2021-09-23T09:55:00+0530,298.45,298.55,298.1,298.4,93687,0
24007,2021-09-23T10:05:00+0530,298.4,299.05,298.25,298.6,103864,0
24008,2021-09-23T10:15:00+0530,298.75,299.5,298.1,299.1,422069,0
24009,2021-09-23T10:25:00+0530,299.1,300.4,299,300.15,413703,0
24010,2021-09-23T10:35:00+0530,300.3,301.9,300.1,301.35,503409,0
24011,2021-09-23T10:45:00+0530,301.35,301.75,300.45,300.65,333440,0
24012,2021-09-23T10:55:00+0530,300.55,302.4,300.5,301.5,445243,0
24013,2021-09-23T11:05:00+0530,301.5,301.7,300.75,300.95,107483,0
24014,2021-09-23T11:15:00+0530,300.95,301.4,300.65,300.65,77388,0
24015,2021-09-23T11:25:00+0530,300.65,300.9,299.8,300.05,282490,0
24016,2021-09-23T11:35:00+0530,300,300.3,299.7,299.85,174594,0
24017,2021-09-23T11:45:00+0530,299.8,300,299.45,299.95,87815,0
24018,2021-09-23T11:55:00+0530,299.85,300.45,299.75,300,117475,0
24019,2021-09-23T12:05:00+0530,300,300.65,299.9,300.25,191216,0
24020,2021-09-23T12:15:00+0530,300.25,300.3,300,300,63292,0
24021,2021-09-23T12:25:00+0530,300,300.45,300,300.2,44478,0
24022,2021-09-23T12:35:00+0530,300.2,300.3,299.75,299.85,77075,0
24023,2021-09-23T12:45:00+0530,299.85,300.1,299.6,299.9,255640,0
