,Date,Open,High,Low,Close,Volume,6
1078,2019-07-11T00:00:00+0530,253,259.55,252.15,255.95,2071153,0
1079,2019-07-12T00:00:00+0530,255,260.2,253.15,257.95,1087977,0
1080,2019-07-15T00:00:00+0530,260,260,253.5,254.3,1832470,0
1081,2019-07-16T00:00:00+0530,254.3,261,254,259.55,1245709,0
1082,2019-07-17T00:00:00+0530,258.65,263.5,255.95,257,2631378,0
1083,2019-07-18T00:00:00+0530,256.7,258.75,254.25,255.1,1082809,0
1084,2019-07-19T00:00:00+0530,256,256.35,245.6,248.85,2750857,0
1085,2019-07-22T00:00:00+0530,249,255.5,247.1,251.6,1740529,0
1086,2019-07-23T00:00:00+0530,250,253.25,249,250.4,1441755,0
1087,2019-07-24T00:00:00+0530,250,252.1,248,249.9,1761267,0
1088,2019-07-25T00:00:00+0530,249.8,254.6,249.3,251.6,1509879,0
1089,2019-07-26T00:00:00+0530,251.95,260.5,250.4,258.35,2006636,0
1090,2019-07-29T00:00:00+0530,258.5,259.95,252.6,256,1208093,0
1091,2019-07-30T00:00:00+0530,257,259.2,247.7,249.7,1577476,0
1092,2019-07-31T00:00:00+0530,247,254.45,245.7,251.6,1479989,0
1093,2019-08-01T00:00:00+0530,252,262.5,250.5,258.75,5362278,0
1094,2019-08-02T00:00:00+0530,258.7,269.75,254.4,265.6,3587924,0
1095,2019-08-05T00:00:00+0530,264.35,266.4,259.7,260.9,2298112,0
1096,2019-08-06T00:00:00+0530,262,273.2,261.95,270.55,2899938,0
1097,2019-08-07T00:00:00+0530,271.25,274.35,268.35,269.4,1761095,0
1098,2019-08-08T00:00:00+0530,271.5,272.7,266.85,270.9,1823157,0
1099,2019-08-09T00:00:00+0530,272,273.9,264.75,265.5,2192096,0
1100,2019-08-13T00:00:00+0530,264.5,268.1,261.8,263.6,1060200,0
1101,2019-08-14T00:00:00+0530,264.1,269.7,261.2,267,1331862,0
1102,2019-08-16T00:00:00+0530,265.85,269.5,263.8,266.85,823258,0
1103,2019-08-19T00:00:00+0530,267.4,271,266.2,268.2,1332431,0
1104,2019-08-20T00:00:00+0530,268.95,270.35,263.65,265.9,600434,0
1105,2019-08-21T00:00:00+0530,266,266,259.6,261.45,1222492,0
1106,2019-08-22T00:00:00+0530,261,262.85,256.65,258.7,864809,0
1107,2019-08-23T00:00:00+0530,259.55,267.25,256.85,265.95,1376595,0
1108,2019-08-26T00:00:00+0530,269.25,273.9,265.8,269.05,1791288,0
1109,2019-08-27T00:00:00+0530,270,271.3,264.85,266.4,1420227,0
1110,2019-08-28T00:00:00+0530,270,281.3,267.6,280.05,7632634,0
1111,2019-08-29T00:00:00+0530,281,282,271.45,274.55,4231503,0
1112,2019-08-30T00:00:00+0530,275.5,280.45,274.9,278.5,2714305,0
1113,2019-09-03T00:00:00+0530,277,279.6,270.2,271.2,1619484,0
1114,2019-09-04T00:00:00+0530,271.95,272.9,262.35,267,2261160,0
1115,2019-09-05T00:00:00+0530,268,269.25,263.45,264.45,1401218,0
1116,2019-09-06T00:00:00+0530,265,266.3,259.55,262.75,1255736,0
1117,2019-09-09T00:00:00+0530,263.5,267.35,261.7,263.8,2640504,0
1118,2019-09-11T00:00:00+0530,265.95,267.8,257.2,259.35,2667978,0
1119,2019-09-12T00:00:00+0530,259.8,263.9,258.2,262.3,2744024,0
1120,2019-09-13T00:00:00+0530,263.9,264.5,256,259,3050128,0
1121,2019-09-16T00:00:00+0530,256.5,259.4,255.7,257.5,1044609,0
1122,2019-09-17T00:00:00+0530,258,260.8,255,256.25,2237086,0
1123,2019-09-18T00:00:00+0530,258,261.35,253.5,259.75,2360120,0
1124,2019-09-19T00:00:00+0530,259.7,259.7,250.65,254.45,3546569,0
1125,2019-09-20T00:00:00+0530,254.1,270.65,249.95,267.35,4803062,0
1126,2019-09-23T00:00:00+0530,266,277,265.2,273.65,9811055,0
1127,2019-09-24T00:00:00+0530,274,277.5,271.95,275,2160946,0
1128,2019-09-25T00:00:00+0530,274.5,281.25,271.3,279.45,3273970,0
1129,2019-09-26T00:00:00+0530,281.9,284.85,277.15,279.9,4937972,0
1130,2019-09-27T00:00:00+0530,279.9,287.7,278.6,281.95,4289026,0
1131,2019-09-30T00:00:00+0530,281.95,281.95,275.35,276,2057195,0
1132,2019-10-01T00:00:00+0530,276,276.85,267.35,270.65,3532083,0
1133,2019-10-03T00:00:00+0530,270,274.35,268.5,272.75,1509727,0
1134,2019-10-04T00:00:00+0530,274.1,274.9,262.65,266.2,3182068,0
1135,2019-10-07T00:00:00+0530,267.75,269.1,262.85,265.7,1072461,0
1136,2019-10-09T00:00:00+0530,266.1,271.65,264.25,269.95,2022400,0
1137,2019-10-10T00:00:00+0530,269.9,272.45,265.1,266.65,880540,0
1138,2019-10-11T00:00:00+0530,268.25,273.9,265.85,272.05,3586098,0
1139,2019-10-14T00:00:00+0530,274,277.8,273,275.75,2040226,0
1140,2019-10-15T00:00:00+0530,277.45,278.45,273.8,277.75,1009890,0
1141,2019-10-16T00:00:00+0530,277.9,279,273.7,275.55,814304,0
1142,2019-10-17T00:00:00+0530,276.35,280.25,271.75,279.45,1981158,0
1143,2019-10-18T00:00:00+0530,279.4,285.2,275.8,282,3298797,0
1144,2019-10-22T00:00:00+0530,283.35,287.9,280.55,281.75,1998064,0
1145,2019-10-23T00:00:00+0530,284,284.6,277,278.85,1218611,0
1146,2019-10-24T00:00:00+0530,279,285,278.1,281.1,1320404,0
1147,2019-10-25T00:00:00+0530,281.95,281.95,277.35,279.6,1338263,0
1148,2019-10-27T00:00:00+0530,279.6,281.65,278.15,279.85,277674,0
1149,2019-10-29T00:00:00+0530,281.85,288,278.7,283.4,2690746,0
1150,2019-10-30T00:00:00+0530,288,295,284.7,291.75,5628792,0
1151,2019-10-31T00:00:00+0530,290,319.8,283.7,317,21060789,0
1152,2019-11-01T00:00:00+0530,316.8,322.5,304.3,304.95,9141707,0
1153,2019-11-04T00:00:00+0530,305.1,312.25,301.4,306.6,5879974,0
1154,2019-11-05T00:00:00+0530,306.6,308.15,299.55,300.5,2621087,0
1155,2019-11-06T00:00:00+0530,300,305.8,299,299.9,3708046,0
1156,2019-11-07T00:00:00+0530,300.5,302.5,296.3,300.85,2003799,0
1157,2019-11-08T00:00:00+0530,299,299,294,295.2,4689759,0
1158,2019-11-11T00:00:00+0530,292,297.45,292,294.95,3794293,0
1159,2019-11-13T00:00:00+0530,296.2,296.7,287.4,289.5,2579434,0
1160,2019-11-14T00:00:00+0530,287,296.85,285.25,295.5,4984429,0
1161,2019-11-15T00:00:00+0530,295.55,302.5,295.55,297.75,3644187,0
1162,2019-11-18T00:00:00+0530,296.5,307,296.5,305.3,3635065,0
1163,2019-11-19T00:00:00+0530,306.45,308.4,300.9,302.5,1672538,0
1164,2019-11-20T00:00:00+0530,304.9,307.9,301,306.8,2044550,0
1165,2019-11-21T00:00:00+0530,306.8,311.95,300.35,301.8,2983373,0
1166,2019-11-22T00:00:00+0530,303,303,296.7,299.6,2167799,0
1167,2019-11-25T00:00:00+0530,299.9,305.65,299.05,302.15,1483132,0
1168,2019-11-26T00:00:00+0530,303.8,305.05,298.05,299.5,2171513,0
1169,2019-11-27T00:00:00+0530,301,308.7,298.7,307.35,2647248,0
1170,2019-11-28T00:00:00+0530,308.1,321.75,307.5,318.7,8388284,0
1171,2019-11-29T00:00:00+0530,318,324.9,314.55,323.15,4891923,0
1172,2019-12-02T00:00:00+0530,324.8,325.3,316,316.8,2025042,0
1173,2019-12-03T00:00:00+0530,316.2,316.8,310.2,314.4,1564692,0
1174,2019-12-04T00:00:00+0530,312.2,319.95,311.65,318.9,1659772,0
1175,2019-12-05T00:00:00+0530,321.3,321.95,312.5,315.6,2887465,0
1176,2019-12-06T00:00:00+0530,316,319.85,312.5,313.75,1692801,0
1177,2019-12-09T00:00:00+0530,312.1,317,311.55,315.45,1118398,0
1178,2019-12-10T00:00:00+0530,316,317,311.35,312.85,1292439,0
1179,2019-12-11T00:00:00+0530,311.5,315.5,309.35,314.35,1854516,0
1180,2019-12-12T00:00:00+0530,314.6,327.55,314.35,323.55,5568413,0
1181,2019-12-13T00:00:00+0530,323.9,330.05,321.6,328.05,4606412,0
1182,2019-12-16T00:00:00+0530,329,329.4,320.55,322.25,2144758,0
1183,2019-12-17T00:00:00+0530,323.8,329.9,322.55,325.15,2918086,0
1184,2019-12-18T00:00:00+0530,325,326.45,304.6,312.35,4790723,0
1185,2019-12-19T00:00:00+0530,312.4,316.35,309.1,313.95,5360691,0
1186,2019-12-20T00:00:00+0530,313.35,315,311.25,312.65,1799384,0
1187,2019-12-23T00:00:00+0530,318.2,322.9,313.7,314.9,6065714,0
1188,2019-12-24T00:00:00+0530,315.05,318.4,312.5,315.35,1933222,0
1189,2019-12-26T00:00:00+0530,315,319.7,312.05,312.9,3323173,0
1190,2019-12-27T00:00:00+0530,314,319.5,313,318.45,2357762,0
1191,2019-12-30T00:00:00+0530,318.45,322.75,317.05,321.4,2910244,0
1192,2019-12-31T00:00:00+0530,321.4,326,319.6,321.35,2616389,0
1193,2020-01-01T00:00:00+0530,321.35,324.75,318.65,323.85,1514293,0
1194,2020-01-02T00:00:00+0530,323.6,327.45,321.1,323.35,3091351,0
1195,2020-01-03T00:00:00+0530,323.8,323.8,317,318.2,1718884,0
1196,2020-01-06T00:00:00+0530,315.25,318.15,310.4,312.1,1712158,0
1197,2020-01-07T00:00:00+0530,314,319.4,312,314.9,2146089,0
1198,2020-01-08T00:00:00+0530,312.2,317.35,311.5,316.25,1521535,0
1199,2020-01-09T00:00:00+0530,318.05,330,317.4,328.55,4302141,0
1200,2020-01-10T00:00:00+0530,329.9,343.3,329.05,341.35,10109760,0
1201,2020-01-13T00:00:00+0530,343,353.85,342.05,352.95,7399348,0
1202,2020-01-14T00:00:00+0530,360.5,392,358,389.6,44997621,0
1203,2020-01-15T00:00:00+0530,389.5,395.95,385,391.45,24437080,0
1204,2020-01-16T00:00:00+0530,392.5,393,382.2,384.25,12118796,0
1205,2020-01-17T00:00:00+0530,383.7,384,376.6,380.3,5495593,0
1206,2020-01-20T00:00:00+0530,380.3,385.5,377.1,383.15,7618479,0
1207,2020-01-21T00:00:00+0530,382,389.4,379.05,385.8,5981471,0
1208,2020-01-22T00:00:00+0530,388.85,388.85,382.2,385.05,4148230,0
1209,2020-01-23T00:00:00+0530,385,399.45,383.4,393.25,11073810,0
1210,2020-01-24T00:00:00+0530,394.75,394.75,383.75,384.6,6033580,0
1211,2020-01-27T00:00:00+0530,383.8,389.4,380.45,382.4,3735041,0
1212,2020-01-28T00:00:00+0530,382.8,387.6,378.25,380.7,2710063,0
1213,2020-01-29T00:00:00+0530,384.9,393.3,382.25,383.45,6500722,0
1214,2020-01-30T00:00:00+0530,385.7,385.8,380.15,381.6,2297423,0
1215,2020-01-31T00:00:00+0530,382.6,386.65,380,383.4,2681230,0
1216,2020-02-01T00:00:00+0530,382.95,388.5,370,372.65,2479916,0
1217,2020-02-03T00:00:00+0530,373.75,382,367.5,378.85,3318729,0
1218,2020-02-04T00:00:00+0530,384,384,375.55,379.9,5327138,0
1219,2020-02-05T00:00:00+0530,382,408,381,394.6,23579395,0
1220,2020-02-06T00:00:00+0530,396,397.35,387.35,392.05,4985380,0
1221,2020-02-07T00:00:00+0530,391.1,404,390.55,396.7,11308676,0
1222,2020-02-10T00:00:00+0530,398.45,398.45,388.35,392.3,3145276,0
1223,2020-02-11T00:00:00+0530,395,399,389.25,390.6,4171668,0
1224,2020-02-12T00:00:00+0530,391.7,396.75,391.6,395.15,4018932,0
1225,2020-02-13T00:00:00+0530,394.55,397.85,389.55,392.55,2860031,0
1226,2020-02-14T00:00:00+0530,393,400,390.5,396.9,4733600,0
1227,2020-02-17T00:00:00+0530,397.7,401.9,375.85,381.05,9537335,0
1228,2020-02-18T00:00:00+0530,380,386.5,373.2,382,7402772,0
1229,2020-02-19T00:00:00+0530,383,386.35,377.6,383.15,4326781,0
1230,2020-02-20T00:00:00+0530,383.15,384.95,379.1,380.5,5137245,0
1231,2020-02-24T00:00:00+0530,378.9,379.85,367.75,369.1,3017687,0
1232,2020-02-25T00:00:00+0530,370.5,374,365.55,369,3659466,0
1233,2020-02-26T00:00:00+0530,367.6,370.15,361.2,365.65,2808589,0
1234,2020-02-27T00:00:00+0530,364.1,365.65,360.25,363.3,1827751,0
1235,2020-02-28T00:00:00+0530,357.95,357.95,341.55,346.15,4494646,0
1236,2020-03-02T00:00:00+0530,351.05,355.25,333.6,338.8,3837169,0
1237,2020-03-03T00:00:00+0530,340.6,357.7,340.6,355.3,4204156,0
1238,2020-03-04T00:00:00+0530,356.2,357.6,339,349.2,2331888,0
1239,2020-03-05T00:00:00+0530,353.75,357.1,347,348.5,1890082,0
1240,2020-03-06T00:00:00+0530,340,346.9,334.15,344.5,4469801,0
1241,2020-03-09T00:00:00+0530,338,340.85,319.15,330.1,5653412,0
1242,2020-03-11T00:00:00+0530,326.85,337.75,325,327.85,3475868,0
1243,2020-03-12T00:00:00+0530,320,320,297.2,303.45,5405030,0
1244,2020-03-13T00:00:00+0530,273.55,327.8,258,324.25,7428604,0
1245,2020-03-16T00:00:00+0530,305.3,314.3,296.6,300.3,3695163,0
1246,2020-03-17T00:00:00+0530,305,308.7,282,283.85,3307865,0
1247,2020-03-18T00:00:00+0530,285,288.6,262,267.45,4038726,0
1248,2020-03-19T00:00:00+0530,258,265.5,232.25,250.75,6319923,0
1249,2020-03-20T00:00:00+0530,247,273.4,244.5,264.2,3907691,0
1250,2020-03-23T00:00:00+0530,240,247.9,225,226.5,2922955,0
1251,2020-03-24T00:00:00+0530,249.15,256.1,213.7,249.05,6054692,0
1252,2020-03-25T00:00:00+0530,248.1,282.45,246.9,277.15,3964419,0
1253,2020-03-26T00:00:00+0530,279.5,293.55,263.45,279.05,3335026,0
1254,2020-03-27T00:00:00+0530,290,294.95,279.25,284.75,2980927,0
1255,2020-03-30T00:00:00+0530,282.5,284,272.65,281.4,2901726,0
1256,2020-03-31T00:00:00+0530,291.5,297,284.85,294.85,3270034,0
1257,2020-04-01T00:00:00+0530,292.85,304,277.35,280,5532600,0
1258,2020-04-03T00:00:00+0530,286,286,264,267.15,5990376,0
1259,2020-04-07T00:00:00+0530,280,286.75,271,284.55,6492026,0
1260,2020-04-08T00:00:00+0530,282.7,296,276.7,294.4,5331494,0
1261,2020-04-09T00:00:00+0530,301.4,319,300.2,309.05,7699408,0
1262,2020-04-13T00:00:00+0530,315,315,301.1,305.05,3699875,0
1263,2020-04-15T00:00:00+0530,311.1,322.75,305,315.65,5721837,0
1264,2020-04-16T00:00:00+0530,317.85,333.7,315.65,324.05,8211111,0
1265,2020-04-17T00:00:00+0530,334.95,336.4,316.85,324.5,4845929,0
1266,2020-04-20T00:00:00+0530,324.6,332.85,321.15,324.7,3621444,0
1267,2020-04-21T00:00:00+0530,318,320,311,312.4,3462477,0
1268,2020-04-22T00:00:00+0530,314.65,335.45,310,330.15,4645157,0
1269,2020-04-23T00:00:00+0530,338,339.8,325.3,329.95,3747888,0
1270,2020-04-24T00:00:00+0530,323,336.85,323,326.1,5438859,0
1271,2020-04-27T00:00:00+0530,331.95,351.35,331.25,349.35,7426428,0
1272,2020-04-28T00:00:00+0530,352.85,355.6,340.45,342.9,3767231,0
1273,2020-04-29T00:00:00+0530,343,356,343,354,3653520,0
1274,2020-04-30T00:00:00+0530,359.95,361.4,349.85,351.6,4760235,0
1275,2020-05-04T00:00:00+0530,340,347.2,333,334.95,3385502,0
1276,2020-05-05T00:00:00+0530,339,342.9,327.85,329.5,2833278,0
1277,2020-05-06T00:00:00+0530,331.45,341.2,325.65,335.55,3642689,0
1278,2020-05-07T00:00:00+0530,335.95,344.6,328.8,341.3,3605559,0
1279,2020-05-08T00:00:00+0530,347,355.5,344.1,348.75,3247803,0
1280,2020-05-11T00:00:00+0530,353.85,365,349.05,355,4792046,0
1281,2020-05-12T00:00:00+0530,354.45,363.3,346.65,358.7,3258000,0
1282,2020-05-13T00:00:00+0530,375,375,348.5,356.35,8536960,0
1283,2020-05-14T00:00:00+0530,350,364.5,350,362.8,5120949,0
1284,2020-05-15T00:00:00+0530,353.1,367.75,349.1,352.2,9452903,0
1285,2020-05-18T00:00:00+0530,351.2,355.8,343.4,347.1,4181455,0
1286,2020-05-19T00:00:00+0530,350.9,363,349.25,358.05,5696557,0
1287,2020-05-20T00:00:00+0530,359.6,363.8,356.55,360.75,3489683,0
1288,2020-05-21T00:00:00+0530,363.9,366.4,355.3,360.3,3883273,0
1289,2020-05-22T00:00:00+0530,361.55,366.95,356.2,362.45,3958853,0
1290,2020-05-26T00:00:00+0530,366.8,376.45,360,371.95,7728762,0
1291,2020-05-27T00:00:00+0530,374.6,375.7,362.2,368.55,3384200,0
1292,2020-05-28T00:00:00+0530,367.95,373.4,366,371.15,3390919,0
1293,2020-05-29T00:00:00+0530,370.55,382.8,357.35,366.9,63552596,0
1294,2020-06-01T00:00:00+0530,368.5,369.4,359.5,362.85,9637219,0
1295,2020-06-02T00:00:00+0530,362.85,370,361.3,367.45,2638814,0
1296,2020-06-03T00:00:00+0530,372,372,364.55,366.65,4027688,0
1297,2020-06-04T00:00:00+0530,369.5,383.5,366,381.5,4535656,0
1298,2020-06-05T00:00:00+0530,384,387.8,377,379.75,3140726,0
1299,2020-06-08T00:00:00+0530,384,385.95,377.55,379.45,1565959,0
1300,2020-06-09T00:00:00+0530,382,388.85,379.5,384.25,2635662,0
1301,2020-06-10T00:00:00+0530,385.95,393.95,380.2,384.65,3409853,0
1302,2020-06-11T00:00:00+0530,386,386.5,374.4,375.8,2856042,0
1303,2020-06-12T00:00:00+0530,365.1,373.05,365.1,371,3179903,0
1304,2020-06-15T00:00:00+0530,371.5,379.95,366.4,370,2293579,0
1305,2020-06-16T00:00:00+0530,376,377.95,360.25,369.05,2343185,0
1306,2020-06-17T00:00:00+0530,366,373.25,366,369.6,2556996,0
1307,2020-06-18T00:00:00+0530,367.8,374,365,372.15,1929542,0
1308,2020-06-19T00:00:00+0530,373.85,383,373.35,377.3,4249130,0
1309,2020-06-22T00:00:00+0530,383,385.15,377.6,381.1,2623145,0
1310,2020-06-23T00:00:00+0530,383.9,391.9,382,390.85,3834537,0
1311,2020-06-24T00:00:00+0530,391.9,394.9,379.35,383.1,3889495,0
1312,2020-06-25T00:00:00+0530,380,389.4,377.6,384,1961942,0
1313,2020-06-26T00:00:00+0530,387.1,388.95,382.5,385.65,1759164,0
1314,2020-06-29T00:00:00+0530,387.05,392.3,382.15,386.55,2764410,0
1315,2020-06-30T00:00:00+0530,388,391.8,385.9,387.45,1861565,0
1316,2020-07-01T00:00:00+0530,385,388.5,380.5,384.5,1611560,0
1317,2020-07-02T00:00:00+0530,385,395,384.55,390.8,2607208,0
1318,2020-07-03T00:00:00+0530,395,402.3,392.65,396.45,3223338,0
1319,2020-07-06T00:00:00+0530,400.05,408.45,397.3,405.7,4073356,0
1320,2020-07-07T00:00:00+0530,408.4,414.4,403.7,412.7,4088132,0
1321,2020-07-08T00:00:00+0530,416.15,436.3,414.85,432.4,6978409,0
1322,2020-07-09T00:00:00+0530,433.05,437.3,428.85,433.35,2808388,0
1323,2020-07-10T00:00:00+0530,429.55,437.75,428.65,430.1,3765369,0
1324,2020-07-13T00:00:00+0530,430.1,433.55,422,424.45,2552387,0
1325,2020-07-14T00:00:00+0530,420,426.45,417.5,419.35,3232206,0
1326,2020-07-15T00:00:00+0530,422.85,423.1,411.35,413.05,2076567,0
1327,2020-07-16T00:00:00+0530,415.4,415.8,407.15,410.3,2027081,0
1328,2020-07-17T00:00:00+0530,411.4,424.5,411,423,2740799,0
1329,2020-07-20T00:00:00+0530,426.7,426.7,417.95,423.1,1680913,0
1330,2020-07-21T00:00:00+0530,424,424.75,408.4,409.45,2752464,0
1331,2020-07-22T00:00:00+0530,410,417.4,404,407,2620408,0
1332,2020-07-23T00:00:00+0530,409.6,412.35,402.7,404.4,2992497,0
1333,2020-07-24T00:00:00+0530,404.7,415,402.35,408.45,3124083,0
1334,2020-07-27T00:00:00+0530,408.45,414,404.3,408.45,3132821,0
1335,2020-07-28T00:00:00+0530,409.95,416.4,409,413.05,3500424,0
1336,2020-07-29T00:00:00+0530,417,429.9,417,427.7,5938179,0
1337,2020-07-30T00:00:00+0530,430.4,432,421.55,424.9,1866344,0
1338,2020-07-31T00:00:00+0530,425,434,425,428.05,3115208,0
1339,2020-08-03T00:00:00+0530,428.95,440,427.7,434.1,2917293,0
1340,2020-08-04T00:00:00+0530,439.4,452.3,436,449.75,6816093,0
1341,2020-08-05T00:00:00+0530,465,471.8,440.3,447.6,20178367,0
1342,2020-08-06T00:00:00+0530,450,489,449.05,484.75,15882667,0
1343,2020-08-07T00:00:00+0530,487.6,529.95,482.7,518.6,30560093,0
1344,2020-08-10T00:00:00+0530,520.95,526,510.7,520.3,6832826,0
1345,2020-08-11T00:00:00+0530,524.5,527.9,514.3,515.9,4690415,0
1346,2020-08-12T00:00:00+0530,515.2,522,509.15,517.55,3883868,0
1347,2020-08-13T00:00:00+0530,520,543,518.55,539.05,7877240,0
1348,2020-08-14T00:00:00+0530,541.95,544.5,530.55,537.5,5922027,0
1349,2020-08-17T00:00:00+0530,541.15,548,538.3,543.75,5044208,0
1350,2020-08-18T00:00:00+0530,545.55,553.4,542.5,545.75,3328165,0
1351,2020-08-19T00:00:00+0530,547.45,551.1,542.35,548.2,3597625,0
1352,2020-08-20T00:00:00+0530,541.4,553.2,540.05,549.25,4812376,0
1353,2020-08-21T00:00:00+0530,553,556.95,544.15,545.8,2953395,0
1354,2020-08-24T00:00:00+0530,546.5,550,543.55,545.55,2123227,0
1355,2020-08-25T00:00:00+0530,547.4,547.7,541.25,545.55,1850495,0
1356,2020-08-26T00:00:00+0530,544.9,561.4,544.7,549.15,5778039,0
1357,2020-08-27T00:00:00+0530,552.8,553.85,543.5,544.65,2572198,0
1358,2020-08-28T00:00:00+0530,547.9,555.85,544,547.05,2692947,0
1359,2020-08-31T00:00:00+0530,549,552.35,528.2,532.35,5543930,0
1360,2020-09-01T00:00:00+0530,526,549.8,526,548.5,3854981,0
1361,2020-09-02T00:00:00+0530,552,556,542.1,549.85,4042692,0
1362,2020-09-03T00:00:00+0530,548.5,591.95,548.5,578.5,12052262,0
1363,2020-09-04T00:00:00+0530,568.95,587.4,566.6,569.05,6464047,0
1364,2020-09-07T00:00:00+0530,570,572,542,545.3,5254308,0
1365,2020-09-08T00:00:00+0530,547.2,548.7,533.65,538.35,3891955,0
1366,2020-09-09T00:00:00+0530,534,540.9,529.15,534.75,4392057,0
1367,2020-09-10T00:00:00+0530,538,548.9,534.15,546.55,3787088,0
1368,2020-09-11T00:00:00+0530,549.8,553,540.95,548.4,3451646,0
1369,2020-09-14T00:00:00+0530,552,555.2,543.4,546.5,2809333,0
1370,2020-09-15T00:00:00+0530,547,550.5,540.5,542.35,1813411,0
1371,2020-09-16T00:00:00+0530,541.95,546.35,537.55,542.4,2127939,0
1372,2020-09-17T00:00:00+0530,542,552,533.15,548.3,3725336,0
1373,2020-09-18T00:00:00+0530,551.05,553.25,537.3,540.6,9395458,0
1374,2020-09-21T00:00:00+0530,540.6,542.3,502,507.75,3886373,0
1375,2020-09-22T00:00:00+0530,504.45,511.7,490.4,504.4,5113531,0
1376,2020-09-23T00:00:00+0530,506,510.9,490,493.55,4284384,0
1377,2020-09-24T00:00:00+0530,489.9,492.85,478,488.65,9647490,0
1378,2020-09-25T00:00:00+0530,498.8,512,495.3,509.8,5153485,0
1379,2020-09-28T00:00:00+0530,514,522,503.55,517,5554225,0
1380,2020-09-29T00:00:00+0530,519.6,527,500.1,503.25,4918426,0
1381,2020-09-30T00:00:00+0530,507,515.5,495.55,499.95,6252290,0
1382,2020-10-01T00:00:00+0530,508.55,511.2,499.1,509.1,3070369,0
1383,2020-10-05T00:00:00+0530,513.4,513.4,502.1,503.55,2023148,0
1384,2020-10-06T00:00:00+0530,507,513.5,502.85,505.6,2973464,0
1385,2020-10-07T00:00:00+0530,507,511,501.6,505.05,2157279,0
1386,2020-10-08T00:00:00+0530,506.8,508.3,485,488.25,5419804,0
1387,2020-10-09T00:00:00+0530,490.2,493.05,470.05,471.25,6721697,0
1388,2020-10-12T00:00:00+0530,474.5,483.6,470.35,474.7,4422571,0
1389,2020-10-13T00:00:00+0530,473.8,477.5,467.05,468.95,2260828,0
1390,2020-10-14T00:00:00+0530,468.7,491.4,463.55,489.8,8021661,0
1391,2020-10-15T00:00:00+0530,493,494.2,471,474.1,4700097,0
1392,2020-10-16T00:00:00+0530,478.75,486.7,475.05,477.1,4313466,0
1393,2020-10-19T00:00:00+0530,481.9,484.25,472.05,475.85,3162082,0
1394,2020-10-20T00:00:00+0530,476,484,475.15,477.9,2736592,0
1395,2020-10-21T00:00:00+0530,479.7,482.3,458.95,465.3,4907270,0
1396,2020-10-22T00:00:00+0530,465.65,470.5,460.45,466.2,3460945,0
1397,2020-10-23T00:00:00+0530,469.95,474,466.2,472.8,2619244,0
1398,2020-10-26T00:00:00+0530,474.9,484.3,470.15,476.95,6102542,0
1399,2020-10-27T00:00:00+0530,478,501.65,478,498.75,10455347,0
1400,2020-10-28T00:00:00+0530,501.8,504.8,489.55,492.85,5195487,0
1401,2020-10-29T00:00:00+0530,488.6,495.4,484.3,492,4366108,0
1402,2020-10-30T00:00:00+0530,494,500.3,488.9,492.85,4403239,0
1403,2020-11-02T00:00:00+0530,494,498.2,488.3,493.75,6105178,0
1404,2020-11-03T00:00:00+0530,497.8,504.55,488.3,489.5,8103580,0
1405,2020-11-04T00:00:00+0530,491,498.55,489,492.75,5024804,0
1406,2020-11-05T00:00:00+0530,497,509.2,495.85,506.45,5208756,0
1407,2020-11-06T00:00:00+0530,507.75,510.35,501.45,504.2,3209659,0
1408,2020-11-09T00:00:00+0530,511,517.85,505.5,509.85,6179187,0
1409,2020-11-10T00:00:00+0530,511.2,513.5,495,498.4,3255303,0
1410,2020-11-11T00:00:00+0530,499.5,504.9,495,503.45,2912596,0
1411,2020-11-12T00:00:00+0530,505,512.5,502.2,508.75,2737879,0
1412,2020-11-13T00:00:00+0530,509.8,519,508.2,513.25,4005435,0
1413,2020-11-14T00:00:00+0530,517.85,518.9,515,516.15,530739,0
1414,2020-11-17T00:00:00+0530,518,521.85,513.1,518.3,2774413,0
1415,2020-11-18T00:00:00+0530,518.3,524,514,516.9,3693589,0
1416,2020-11-19T00:00:00+0530,515.9,528,512.25,515.6,3655576,0
1417,2020-11-20T00:00:00+0530,520.25,523.8,515.6,519.05,2767344,0
1418,2020-11-23T00:00:00+0530,520,534.9,519,521.65,5314636,0
1419,2020-11-24T00:00:00+0530,524.2,530.7,521.65,526.85,4070241,0
1420,2020-11-25T00:00:00+0530,529.25,529.4,508.4,514.8,2941845,0
1421,2020-11-26T00:00:00+0530,516.5,523.6,505.05,519.85,3566655,0
1422,2020-11-27T00:00:00+0530,520.8,545.3,520.55,538,18853563,0
1423,2020-12-01T00:00:00+0530,554,554,525.3,529.3,5105352,0
1424,2020-12-02T00:00:00+0530,532,541.8,530.1,539.25,3694795,0
1425,2020-12-03T00:00:00+0530,541,552.9,540,550.4,3859218,0
1426,2020-12-04T00:00:00+0530,552,566.9,549.75,563.5,4170295,0
1427,2020-12-07T00:00:00+0530,563.95,570,561,567.85,3707125,0
1428,2020-12-08T00:00:00+0530,570,570,558,562.75,2866169,0
1429,2020-12-09T00:00:00+0530,564,570,560.35,565.5,2567264,0
1430,2020-12-10T00:00:00+0530,562,584.7,560.2,579.9,4578520,0
1431,2020-12-11T00:00:00+0530,584.8,589.35,570.55,576.4,3441778,0
1432,2020-12-14T00:00:00+0530,579.8,583,572.1,577,2482828,0
