,Date,Open,High,Low,Close,Volume,6
10623,2021-03-26T15:15:00+0530,629.05,629.55,626.4,628,165693,0
10624,2021-03-30T09:15:00+0530,630.85,633.75,624,625.8,791850,0
10625,2021-03-30T10:15:00+0530,625.85,633.5,622.75,632.45,863048,0
10626,2021-03-30T11:15:00+0530,632.25,632.7,618.4,621,681548,0
10627,2021-03-30T12:15:00+0530,621,623.95,618.55,619.3,379222,0
10628,2021-03-30T13:15:00+0530,619.3,625,617.55,623.05,546848,0
10629,2021-03-30T14:15:00+0530,624.15,631,619.9,630.55,9290493,0
10630,2021-03-30T15:15:00+0530,630.65,637,627,630.7,7326385,0
10631,2021-03-31T09:15:00+0530,630,645.6,630,635.35,1757055,0
10632,2021-03-31T10:15:00+0530,635.35,637.45,632.4,635.95,521405,0
10633,2021-03-31T11:15:00+0530,636,637.4,634,636.6,350921,0
10634,2021-03-31T12:15:00+0530,636.6,638,634.5,635.55,218373,0
10635,2021-03-31T13:15:00+0530,635.7,636.55,633.6,635.8,222282,0
10636,2021-03-31T14:15:00+0530,635.8,642,634.95,639.7,945696,0
10637,2021-03-31T15:15:00+0530,639.75,639.75,636,636.5,400616,0
10638,2021-04-01T09:15:00+0530,641,651,640.9,643.4,1298364,0
10639,2021-04-01T10:15:00+0530,643.4,645.45,640.75,645.35,359565,0
10640,2021-04-01T11:15:00+0530,645.25,652.95,643.3,649.5,651128,0
10641,2021-04-01T12:15:00+0530,649.45,650.35,647.05,648.4,313323,0
10642,2021-04-01T13:15:00+0530,648.4,649.5,645.1,645.95,259243,0
10643,2021-04-01T14:15:00+0530,646,651.95,644.3,650,639470,0
10644,2021-04-01T15:15:00+0530,650.15,650.95,650,650,313553,0
10645,2021-04-05T09:15:00+0530,651.95,651.95,640,646.2,1033930,0
10646,2021-04-05T10:15:00+0530,645.4,648,639.2,641.2,498132,0
10647,2021-04-05T11:15:00+0530,641,650,640.5,645,425730,0
10648,2021-04-05T12:15:00+0530,645,647.55,641.05,641.85,464241,0
10649,2021-04-05T13:15:00+0530,641.75,645.1,641.2,643.5,162831,0
10650,2021-04-05T14:15:00+0530,643.5,648.05,641.25,641.6,837978,0
10651,2021-04-05T15:15:00+0530,641.95,644.2,641.45,641.9,136074,0
10652,2021-04-06T09:15:00+0530,645.2,651.6,638.1,648.35,749011,0
10653,2021-04-06T10:15:00+0530,648.35,661,645.2,659.85,986561,0
10654,2021-04-06T11:15:00+0530,659.85,662,655.55,660.35,704990,0
10655,2021-04-06T12:15:00+0530,660.35,669,657.75,667.45,1391790,0
10656,2021-04-06T13:15:00+0530,667.2,678.45,665.75,678.35,1782482,0
10657,2021-04-06T14:15:00+0530,678.1,678.9,671.6,673.05,1568738,0
10658,2021-04-06T15:15:00+0530,673,676.15,671.7,675,444623,0
10659,2021-04-07T09:15:00+0530,674.95,674.95,666.7,667.85,907560,0
10660,2021-04-07T10:15:00+0530,667.85,672.55,666.15,672.1,465834,0
10661,2021-04-07T11:15:00+0530,672.1,673.45,667.5,669.15,332455,0
10662,2021-04-07T12:15:00+0530,669.2,669.2,661,663.1,782389,0
10663,2021-04-07T13:15:00+0530,663.1,664.9,659.15,663.4,523331,0
10664,2021-04-07T14:15:00+0530,663.4,670,663,665.55,723838,0
10665,2021-04-07T15:15:00+0530,665.1,665.8,664,664.85,152810,0
10666,2021-04-08T09:15:00+0530,667.05,673,667.05,669.85,415870,0
10667,2021-04-08T10:15:00+0530,669.85,677.2,669.75,672,785785,0
10668,2021-04-08T11:15:00+0530,672,673,668.2,668.25,250039,0
10669,2021-04-08T12:15:00+0530,668.5,672.5,668.25,669.6,262168,0
10670,2021-04-08T13:15:00+0530,669.85,672,669.4,671.65,182122,0
10671,2021-04-08T14:15:00+0530,671.7,672.25,666.85,669.95,376279,0
10672,2021-04-08T15:15:00+0530,669.95,672,669.1,670.95,201593,0
10673,2021-04-09T09:15:00+0530,670,676.15,665.1,671.45,511216,0
10674,2021-04-09T10:15:00+0530,671.45,672,666.45,670.3,263079,0
10675,2021-04-09T11:15:00+0530,670.3,674,669.55,672.25,419228,0
10676,2021-04-09T12:15:00+0530,672.15,676,672.1,675.7,272738,0
10677,2021-04-09T13:15:00+0530,675.7,675.95,671.6,674.4,349445,0
10678,2021-04-09T14:15:00+0530,674.4,675.4,671.6,675.4,281945,0
10679,2021-04-09T15:15:00+0530,675.4,685,675.3,684.8,464599,0
10680,2021-04-12T09:15:00+0530,675,675.5,650.8,666.7,1541669,0
10681,2021-04-12T10:15:00+0530,666.8,666.8,655.2,659.5,521502,0
10682,2021-04-12T11:15:00+0530,659.3,660,650.1,654.65,321204,0
10683,2021-04-12T12:15:00+0530,654.65,664.4,650,663.85,655159,0
10684,2021-04-12T13:15:00+0530,663.7,667.9,661.05,665.75,516384,0
10685,2021-04-12T14:15:00+0530,665.65,667.5,652.55,653.05,486073,0
10686,2021-04-12T15:15:00+0530,653.05,656.9,652.6,656.9,140022,0
10687,2021-04-13T09:15:00+0530,657,677.8,656,669.45,1025118,0
10688,2021-04-13T10:15:00+0530,669.2,671.6,665,666.3,429182,0
10689,2021-04-13T11:15:00+0530,666.55,669,657.65,659.7,467746,0
10690,2021-04-13T12:15:00+0530,659.65,665.65,657.45,662,265040,0
10691,2021-04-13T13:15:00+0530,662,667.7,661.8,665.2,252614,0
10692,2021-04-13T14:15:00+0530,665.2,666.7,660.05,664.35,360880,0
10693,2021-04-13T15:15:00+0530,664.75,666.95,662.8,663.8,260843,0
10694,2021-04-15T09:15:00+0530,662.8,673.95,653.85,655,672548,0
10695,2021-04-15T10:15:00+0530,655,656.95,647.3,655.5,601210,0
10696,2021-04-15T11:15:00+0530,655.2,664.4,654.9,660.3,529200,0
10697,2021-04-15T12:15:00+0530,660.3,661.3,655.65,656,347683,0
10698,2021-04-15T13:15:00+0530,655.85,660,655.85,659.8,280612,0
10699,2021-04-15T14:15:00+0530,659.75,660.3,656.25,659.55,532429,0
10700,2021-04-15T15:15:00+0530,659.6,661.25,659,660,224380,0
10701,2021-04-16T09:15:00+0530,662.8,673.7,660.85,668.95,838349,0
10702,2021-04-16T10:15:00+0530,668.95,672.85,667.15,672,336272,0
10703,2021-04-16T11:15:00+0530,672,672.5,668.45,669.15,171406,0
10704,2021-04-16T12:15:00+0530,669.25,674.25,667.5,673.5,463480,0
10705,2021-04-16T13:15:00+0530,673.1,676.55,671.65,673.45,349661,0
10706,2021-04-16T14:15:00+0530,673.45,674.5,670,671.45,363318,0
10707,2021-04-16T15:15:00+0530,671.05,672.1,667.8,668.95,183302,0
10708,2021-04-19T09:15:00+0530,662,664.1,652.5,658.65,733953,0
10709,2021-04-19T10:15:00+0530,658.7,659.2,654.05,655.5,192471,0
10710,2021-04-19T11:15:00+0530,655.7,656.5,651.5,654.5,292901,0
10711,2021-04-19T12:15:00+0530,654.8,660.6,653.55,658.3,313256,0
10712,2021-04-19T13:15:00+0530,658.3,664.55,657.4,663.25,317534,0
10713,2021-04-19T14:15:00+0530,663.25,668.65,662.55,664.1,619840,0
10714,2021-04-19T15:15:00+0530,664.15,665,662.45,664.4,154622,0
10715,2021-04-20T09:15:00+0530,677.35,692.85,666.3,692.05,2091444,0
10716,2021-04-20T10:15:00+0530,692.05,698,685.2,687.35,2348517,0
10717,2021-04-20T11:15:00+0530,687.5,688,679.55,687.4,1099280,0
10718,2021-04-20T12:15:00+0530,687.75,687.95,682.05,683.35,617581,0
10719,2021-04-20T13:15:00+0530,683.35,685,678.5,679.8,422500,0
10720,2021-04-20T14:15:00+0530,679.95,683.55,671,683.3,1178631,0
10721,2021-04-20T15:15:00+0530,683.3,683.4,675.65,678,452546,0
10722,2021-04-22T09:15:00+0530,680.7,680.7,666.2,667.6,650947,0
10723,2021-04-22T10:15:00+0530,667.6,671.5,666.3,669,701276,0
10724,2021-04-22T11:15:00+0530,669,671.9,667,670,416346,0
10725,2021-04-22T12:15:00+0530,670,670.25,667,668.85,249781,0
10726,2021-04-22T13:15:00+0530,668.85,669.85,667.3,668.45,171534,0
10727,2021-04-22T14:15:00+0530,668.45,668.75,664.5,665.6,536656,0
10728,2021-04-22T15:15:00+0530,665.75,668,663.15,667.05,276044,0
10729,2021-04-23T09:15:00+0530,667,675.6,665.5,670.65,681060,0
10730,2021-04-23T10:15:00+0530,670.65,671.05,666.5,670.4,234191,0
10731,2021-04-23T11:15:00+0530,670,670.85,668.5,670.85,198649,0
10732,2021-04-23T12:15:00+0530,670.6,671.35,667.95,669,264796,0
10733,2021-04-23T13:15:00+0530,669,670.75,665.35,665.65,356868,0
10734,2021-04-23T14:15:00+0530,665.4,666.5,661,664.15,439098,0
10735,2021-04-23T15:15:00+0530,664.15,666,663.5,665.9,147692,0
10736,2021-04-26T09:15:00+0530,667,674.6,662.05,667.7,513098,0
10737,2021-04-26T10:15:00+0530,667.7,670.7,666.2,666.35,166414,0
10738,2021-04-26T11:15:00+0530,666.35,669.25,665.05,669.2,136660,0
10739,2021-04-26T12:15:00+0530,668.7,672,667.6,671.35,180738,0
10740,2021-04-26T13:15:00+0530,671.35,673.9,670.85,673.35,208500,0
10741,2021-04-26T14:15:00+0530,673.35,675,669.1,669.75,483031,0
10742,2021-04-26T15:15:00+0530,669.75,672.85,669.05,672,150618,0
10743,2021-04-27T09:15:00+0530,674.95,675.6,668.85,670.5,275107,0
10744,2021-04-27T10:15:00+0530,670.5,673.1,669.2,670.5,169965,0
10745,2021-04-27T11:15:00+0530,670.45,672.8,670.05,671,195025,0
10746,2021-04-27T12:15:00+0530,671,671.9,668.1,671.45,313995,0
10747,2021-04-27T13:15:00+0530,671.45,679.45,670.6,678.8,415408,0
10748,2021-04-27T14:15:00+0530,678.55,679.9,672.2,673.5,626076,0
10749,2021-04-27T15:15:00+0530,673.5,678,672,674.2,259408,0
10750,2021-04-28T09:15:00+0530,677,692.95,675,686,1678558,0
10751,2021-04-28T10:15:00+0530,686.25,688.15,678.3,679.45,677247,0
10752,2021-04-28T11:15:00+0530,679.4,681.8,676.65,679.6,570600,0
10753,2021-04-28T12:15:00+0530,679.7,681.3,678,679.5,196685,0
10754,2021-04-28T13:15:00+0530,679.5,680,677,677.05,204341,0
10755,2021-04-28T14:15:00+0530,677.1,679.2,676,677.65,354920,0
10756,2021-04-28T15:15:00+0530,677.7,678,675.9,676.85,214102,0
10757,2021-04-29T09:15:00+0530,678.35,680.45,666,669.2,677249,0
10758,2021-04-29T10:15:00+0530,668.5,675.5,666.2,668.55,825327,0
10759,2021-04-29T11:15:00+0530,668.55,672.4,668,671,392357,0
10760,2021-04-29T12:15:00+0530,671,672.8,670.2,671,326853,0
10761,2021-04-29T13:15:00+0530,671.05,674.9,671,674.2,333127,0
10762,2021-04-29T14:15:00+0530,674.1,674.65,669.45,672.5,521836,0
10763,2021-04-29T15:15:00+0530,672.45,673,671,672.25,167101,0
10764,2021-04-30T09:15:00+0530,671,678,666,671.7,483321,0
10765,2021-04-30T10:15:00+0530,671.5,672.95,669.15,672,153008,0
10766,2021-04-30T11:15:00+0530,672,673,669.4,672.65,120697,0
10767,2021-04-30T12:15:00+0530,673.05,674,671.6,672.8,110059,0
10768,2021-04-30T13:15:00+0530,673.05,673.45,669.3,672.5,236433,0
10769,2021-04-30T14:15:00+0530,672.7,673.65,668,668,635240,0
10770,2021-04-30T15:15:00+0530,668,669.85,665.1,669,461732,0
10771,2021-05-03T09:15:00+0530,661.85,672.5,661,671.45,347968,0
10772,2021-05-03T10:15:00+0530,671.4,678.55,671.05,675.1,380201,0
10773,2021-05-03T11:15:00+0530,675.1,682.5,674.05,679.5,478363,0
10774,2021-05-03T12:15:00+0530,679.75,680,675.6,677.7,212088,0
10775,2021-05-03T13:15:00+0530,677.95,679.45,676.65,678.65,137232,0
10776,2021-05-03T14:15:00+0530,678.65,680.45,674.65,676.6,272803,0
10777,2021-05-03T15:15:00+0530,676.6,679.8,676.1,679.55,152766,0
10778,2021-05-04T09:15:00+0530,681,686.25,662,662.4,1323376,0
10779,2021-05-04T10:15:00+0530,661.8,663,653,654.65,1256657,0
10780,2021-05-04T11:15:00+0530,654.65,655.8,650.5,653.05,861372,0
10781,2021-05-04T12:15:00+0530,653.05,653.7,647,647.05,838511,0
10782,2021-05-04T13:15:00+0530,647.2,648.65,641.8,644.6,1145170,0
10783,2021-05-04T14:15:00+0530,644.5,646.55,642,645.2,1346616,0
10784,2021-05-04T15:15:00+0530,644.9,648,644.25,647,623468,0
10785,2021-05-05T09:15:00+0530,648.7,656,647,647.2,830895,0
10786,2021-05-05T10:15:00+0530,647.35,648.75,642.45,643.7,474171,0
10787,2021-05-05T11:15:00+0530,643.8,646,640.05,643.65,464667,0
10788,2021-05-05T12:15:00+0530,643.65,650,643,648.55,413120,0
10789,2021-05-05T13:15:00+0530,648.85,651.55,645.35,645.4,470157,0
10790,2021-05-05T14:15:00+0530,645.4,650,645.1,648.7,500045,0
10791,2021-05-05T15:15:00+0530,648.7,652,648.3,652,165349,0
10792,2021-05-06T09:15:00+0530,652.25,654.95,642.05,642.65,777744,0
10793,2021-05-06T10:15:00+0530,642.7,643.55,638.7,641.2,621080,0
10794,2021-05-06T11:15:00+0530,641.3,644.2,638.15,644.2,517943,0
10795,2021-05-06T12:15:00+0530,644.2,646,640,644.85,450556,0
10796,2021-05-06T13:15:00+0530,644.55,652.9,644.55,649.65,731342,0
10797,2021-05-06T14:15:00+0530,649.9,654.75,647,652.85,581050,0
10798,2021-05-06T15:15:00+0530,652.85,654,650,651.15,314039,0
10799,2021-05-07T09:15:00+0530,636.95,641.65,614.05,619.6,6030776,0
10800,2021-05-07T10:15:00+0530,619.25,625.7,618.75,622.8,2400750,0
10801,2021-05-07T11:15:00+0530,622.9,629.8,622.65,626.85,1562967,0
10802,2021-05-07T12:15:00+0530,626.6,629.4,624.7,627.45,1102468,0
10803,2021-05-07T13:15:00+0530,627.1,635.5,626.3,633.8,1582930,0
10804,2021-05-07T14:15:00+0530,633.55,633.8,627,630,1284497,0
10805,2021-05-07T15:15:00+0530,630,630.4,627.8,629.95,576411,0
10806,2021-05-10T09:15:00+0530,626.55,636.95,623.4,625,1342112,0
10807,2021-05-10T10:15:00+0530,625,633,621,631.6,946077,0
10808,2021-05-10T11:15:00+0530,631.6,635,627.35,632,859915,0
10809,2021-05-10T12:15:00+0530,631.65,632.95,629.5,630,436696,0
10810,2021-05-10T13:15:00+0530,630.05,633.9,629.9,632.5,521060,0
10811,2021-05-10T14:15:00+0530,632.9,634,630.1,633.55,537501,0
10812,2021-05-10T15:15:00+0530,633.55,634.9,631.95,634,366559,0
10813,2021-05-11T09:15:00+0530,628.85,646,626.05,645.15,1304293,0
10814,2021-05-11T10:15:00+0530,645.15,647.7,640.15,645.35,795530,0
10815,2021-05-11T11:15:00+0530,645.35,649.9,643.5,646.5,642318,0
10816,2021-05-11T12:15:00+0530,646.55,648.85,641.35,641.35,520644,0
10817,2021-05-11T13:15:00+0530,641.2,644.45,639,642.05,566810,0
10818,2021-05-11T14:15:00+0530,641.75,644.45,640.3,642.2,601407,0
10819,2021-05-11T15:15:00+0530,642.2,642.75,640,640.2,180916,0
10820,2021-05-12T09:15:00+0530,642.7,646.65,641,641.05,653375,0
10821,2021-05-12T10:15:00+0530,641.05,642,634.65,634.65,331512,0
10822,2021-05-12T11:15:00+0530,634.65,635.65,631.1,635.25,519530,0
10823,2021-05-12T12:15:00+0530,635.25,642.9,634.1,642.45,394619,0
10824,2021-05-12T13:15:00+0530,642.5,645.2,639.05,640.15,551872,0
10825,2021-05-12T14:15:00+0530,640.2,644,635.15,641.1,527015,0
10826,2021-05-12T15:15:00+0530,641.15,641.6,638.05,638.5,152493,0
10827,2021-05-14T09:15:00+0530,640.6,648,638.05,641.35,802505,0
10828,2021-05-14T10:15:00+0530,641.45,649.5,639.6,647.1,571947,0
10829,2021-05-14T11:15:00+0530,647.1,649,641,644.95,487005,0
10830,2021-05-14T12:15:00+0530,645.3,646.85,642.1,646,268666,0
10831,2021-05-14T13:15:00+0530,646.25,646.75,643.25,644.85,348298,0
10832,2021-05-14T14:15:00+0530,644.85,647,643,645.35,299812,0
10833,2021-05-14T15:15:00+0530,645.25,645.55,643.5,644.2,140264,0
10834,2021-05-17T09:15:00+0530,646.3,652,640.1,647.35,609565,0
10835,2021-05-17T10:15:00+0530,647.15,648.45,643.7,647.75,224599,0
10836,2021-05-17T11:15:00+0530,647.75,651.8,646,648.4,336256,0
10837,2021-05-17T12:15:00+0530,648.4,651,646.65,649.8,291920,0
10838,2021-05-17T13:15:00+0530,650.1,651,647.15,650.5,222491,0
10839,2021-05-17T14:15:00+0530,650.35,657.4,650,652.75,822893,0
10840,2021-05-17T15:15:00+0530,652.75,654.9,652.65,653.6,147146,0
10841,2021-05-18T09:15:00+0530,658,658,648,651.8,606239,0
10842,2021-05-18T10:15:00+0530,651.8,655.75,651.45,655.55,358440,0
10843,2021-05-18T11:15:00+0530,655.55,656,653,655.1,315637,0
10844,2021-05-18T12:15:00+0530,655.05,656.8,653,655.1,213884,0
10845,2021-05-18T13:15:00+0530,655.1,655.95,651,651.7,262785,0
10846,2021-05-18T14:15:00+0530,652.2,655.2,650.05,652.55,402361,0
10847,2021-05-18T15:15:00+0530,652.9,654.1,651.6,653,104177,0
10848,2021-05-19T09:15:00+0530,652,661,651.05,655.7,840417,0
10849,2021-05-19T10:15:00+0530,655.7,657.35,653.4,656,344669,0
10850,2021-05-19T11:15:00+0530,656,656.35,650.75,654.4,868548,0
10851,2021-05-19T12:15:00+0530,654.4,654.5,651.65,654.3,176646,0
10852,2021-05-19T13:15:00+0530,654.3,656,654,655.35,394802,0
10853,2021-05-19T14:15:00+0530,655.35,655.8,652.6,652.85,392225,0
10854,2021-05-19T15:15:00+0530,653.2,653.45,651.05,653,180865,0
10855,2021-05-20T09:15:00+0530,656,656,640.75,646.85,568060,0
10856,2021-05-20T10:15:00+0530,646.85,647.5,644,645,173250,0
10857,2021-05-20T11:15:00+0530,645,647,643.5,646.95,141462,0
10858,2021-05-20T12:15:00+0530,646.95,647.65,645.5,647,202886,0
10859,2021-05-20T13:15:00+0530,647,650.5,647,648.8,285163,0
10860,2021-05-20T14:15:00+0530,648.8,650.2,643.2,646,538438,0
10861,2021-05-20T15:15:00+0530,646.05,646.1,642.75,643.7,188491,0
10862,2021-05-21T09:15:00+0530,645.05,648.85,644.35,648.15,271125,0
10863,2021-05-21T10:15:00+0530,648.15,648.6,645.4,646,134240,0
10864,2021-05-21T11:15:00+0530,645.95,647.35,644.45,644.95,225542,0
10865,2021-05-21T12:15:00+0530,644.65,648.7,644.6,647.95,303013,0
10866,2021-05-21T13:15:00+0530,647.95,651.5,647.5,651.45,294878,0
10867,2021-05-21T14:15:00+0530,651.45,652.5,648.05,648.6,395867,0
10868,2021-05-21T15:15:00+0530,648.5,650.9,648.05,649.65,205288,0
10869,2021-05-24T09:15:00+0530,650,654.7,644.2,646.2,406691,0
10870,2021-05-24T10:15:00+0530,646.2,647,642,643.1,224335,0
10871,2021-05-24T11:15:00+0530,643,644.75,641.2,642.4,428974,0
10872,2021-05-24T12:15:00+0530,642.4,644.6,642,643.25,355989,0
10873,2021-05-24T13:15:00+0530,643.25,644.9,642,642.9,318527,0
10874,2021-05-24T14:15:00+0530,642.55,643.3,639.25,642,679573,0
10875,2021-05-24T15:15:00+0530,642,642,638.5,640.75,252129,0
10876,2021-05-25T09:15:00+0530,641,648.75,641,647.35,528977,0
10877,2021-05-25T10:15:00+0530,647.35,649,645.2,645.7,325312,0
10878,2021-05-25T11:15:00+0530,645.85,647.4,645,647.05,265962,0
10879,2021-05-25T12:15:00+0530,647,648.25,645.4,646.8,155161,0
10880,2021-05-25T13:15:00+0530,646.8,648.5,645.15,647,253642,0
10881,2021-05-25T14:15:00+0530,646.7,649.9,646.55,649.55,346871,0
10882,2021-05-25T15:15:00+0530,649,652,649,651.1,195085,0
10883,2021-05-26T09:15:00+0530,652,655,649,651.6,331006,0
10884,2021-05-26T10:15:00+0530,651.6,652.7,646.7,648.4,271601,0
10885,2021-05-26T11:15:00+0530,648.25,648.65,645.5,647.25,216922,0
10886,2021-05-26T12:15:00+0530,647.25,647.4,642.9,644.35,300580,0
10887,2021-05-26T13:15:00+0530,644.35,644.35,642.1,643.5,152552,0
10888,2021-05-26T14:15:00+0530,643.25,643.6,640.75,642,848238,0
10889,2021-05-26T15:15:00+0530,642,642.7,641.5,641.55,170106,0
10890,2021-05-27T09:15:00+0530,643.5,647.6,642.1,645.55,439794,0
10891,2021-05-27T10:15:00+0530,645.55,645.9,641.2,643,230039,0
10892,2021-05-27T11:15:00+0530,643,646.45,641.7,646.1,242570,0
10893,2021-05-27T12:15:00+0530,646.2,646.25,645,646,217656,0
10894,2021-05-27T13:15:00+0530,646,647,645,645.95,275003,0
10895,2021-05-27T14:15:00+0530,645.95,649,644.7,649,1222908,0
10896,2021-05-27T15:15:00+0530,649.05,652,646.8,650,913728,0
10897,2021-05-28T09:15:00+0530,650.5,652.45,646.3,649.15,401895,0
10898,2021-05-28T10:15:00+0530,649.15,656.35,648.65,654,827901,0
10899,2021-05-28T11:15:00+0530,654,657.6,652.1,654,482344,0
10900,2021-05-28T12:15:00+0530,654,656.5,653.55,655.95,209684,0
10901,2021-05-28T13:15:00+0530,655.95,656.45,654,655,218166,0
10902,2021-05-28T14:15:00+0530,655.05,657.25,653,655.55,503911,0
10903,2021-05-28T15:15:00+0530,655.05,656,653,654.95,228193,0
10904,2021-05-31T09:15:00+0530,659.95,659.95,650.2,652.8,645902,0
10905,2021-05-31T10:15:00+0530,652.75,654.95,651.5,654.75,339217,0
10906,2021-05-31T11:15:00+0530,654.5,658.2,654.5,658.05,399247,0
10907,2021-05-31T12:15:00+0530,658,661.3,656.75,658.2,582217,0
10908,2021-05-31T13:15:00+0530,658.4,660,657.6,658.55,236521,0
10909,2021-05-31T14:15:00+0530,658.55,665,657.85,664.8,888182,0
10910,2021-05-31T15:15:00+0530,664.85,664.9,663,663.4,318211,0
10911,2021-06-01T09:15:00+0530,665.8,666.95,658.05,659.45,502697,0
10912,2021-06-01T10:15:00+0530,659.25,659.95,656.8,659.25,183038,0
10913,2021-06-01T11:15:00+0530,659.2,664,659,663.4,254612,0
10914,2021-06-01T12:15:00+0530,663.4,666.55,662.9,665.15,412684,0
10915,2021-06-01T13:15:00+0530,665.05,666,661.6,665.05,366203,0
10916,2021-06-01T14:15:00+0530,665,666.4,664.1,664.85,344845,0
10917,2021-06-01T15:15:00+0530,664.85,667.25,664.85,665.55,281160,0
10918,2021-06-02T09:15:00+0530,665.5,670,660.15,669.7,663598,0
10919,2021-06-02T10:15:00+0530,669.75,671.9,667.1,670.3,407416,0
10920,2021-06-02T11:15:00+0530,670.3,672.2,667.35,669.8,759981,0
10921,2021-06-02T12:15:00+0530,669.85,670.8,669.05,670,314594,0
10922,2021-06-02T13:15:00+0530,670,672.5,670,672,232570,0
10923,2021-06-02T14:15:00+0530,672,674.2,671,673.2,429360,0
10924,2021-06-02T15:15:00+0530,673.4,674.6,673.1,673.7,208401,0
10925,2021-06-03T09:15:00+0530,676,678.9,673.25,676.3,472873,0
10926,2021-06-03T10:15:00+0530,676.2,677.8,675.4,676.8,152641,0
10927,2021-06-03T11:15:00+0530,676.6,679.95,675,679.75,283140,0
10928,2021-06-03T12:15:00+0530,679.7,681.8,679.15,680.95,734963,0
10929,2021-06-03T13:15:00+0530,680.95,683,679.5,679.8,310356,0
10930,2021-06-03T14:15:00+0530,680,681,678.25,680.5,331397,0
10931,2021-06-03T15:15:00+0530,680.5,680.9,678.05,678.2,187578,0
10932,2021-06-04T09:15:00+0530,680.85,686.7,675,683.8,649347,0
10933,2021-06-04T10:15:00+0530,683.8,689.95,682.1,686.25,566700,0
10934,2021-06-04T11:15:00+0530,686.15,689.2,685.3,686.45,273501,0
10935,2021-06-04T12:15:00+0530,686.3,689.55,685.45,686.65,304676,0
10936,2021-06-04T13:15:00+0530,686.65,687.8,685,686.95,181503,0
10937,2021-06-04T14:15:00+0530,686.95,688.3,685.3,687.5,297623,0
10938,2021-06-04T15:15:00+0530,687.1,687.5,685,685.55,117929,0
10939,2021-06-07T09:15:00+0530,690,706.5,687.3,697.15,1589170,0
10940,2021-06-07T10:15:00+0530,697.35,702,695.7,701,419007,0
10941,2021-06-07T11:15:00+0530,701.2,705.85,700.8,704,433521,0
10942,2021-06-07T12:15:00+0530,704,705.75,698.1,699.7,386336,0
10943,2021-06-07T13:15:00+0530,699.7,702.2,699.65,701.9,197647,0
10944,2021-06-07T14:15:00+0530,702,702.1,699.15,700.05,318170,0
10945,2021-06-07T15:15:00+0530,700,701.8,699,701.6,160042,0
10946,2021-06-08T09:15:00+0530,705.15,715.4,701.6,706,2072084,0
10947,2021-06-08T10:15:00+0530,706.1,714.85,704.9,712.85,616726,0
10948,2021-06-08T11:15:00+0530,712.9,713.7,710,710.85,255451,0
10949,2021-06-08T12:15:00+0530,711.05,713.5,708.85,710,313926,0
10950,2021-06-08T13:15:00+0530,710,712,710,710.4,144101,0
10951,2021-06-08T14:15:00+0530,710.2,711.9,709.5,710.2,360880,0
10952,2021-06-08T15:15:00+0530,710.2,712,708.95,709.05,209779,0
10953,2021-06-09T09:15:00+0530,712.3,714.85,706.1,709.4,671377,0
10954,2021-06-09T10:15:00+0530,709.5,711.95,705.5,710.55,569741,0
10955,2021-06-09T11:15:00+0530,710.9,711.5,709.5,711.25,197109,0
10956,2021-06-09T12:15:00+0530,711.25,711.3,704.5,705.25,369837,0
10957,2021-06-09T13:15:00+0530,705.8,709.65,701.05,706.5,564147,0
10958,2021-06-09T14:15:00+0530,706.6,707.3,700.75,703.35,515624,0
10959,2021-06-09T15:15:00+0530,703.35,704.5,702.2,703,147467,0
10960,2021-06-10T09:15:00+0530,704.3,718.75,704.3,716,972265,0
10961,2021-06-10T10:15:00+0530,715.55,716.65,707,708.65,548998,0
10962,2021-06-10T11:15:00+0530,708.7,712,708.05,709.7,199340,0
10963,2021-06-10T12:15:00+0530,709.65,711,706.6,707.15,210552,0
10964,2021-06-10T13:15:00+0530,707.15,710.1,707.05,707.6,151678,0
10965,2021-06-10T14:15:00+0530,707.6,710,707,707.8,294337,0
10966,2021-06-10T15:15:00+0530,707.85,710,707,708.9,186869,0
10967,2021-06-11T09:15:00+0530,714.15,717.35,709.5,714,507033,0
10968,2021-06-11T10:15:00+0530,714.2,716,712.4,715,278429,0
10969,2021-06-11T11:15:00+0530,715,715.7,711.05,711.7,316970,0
10970,2021-06-11T12:15:00+0530,711.65,715.8,711.1,714.95,264007,0
10971,2021-06-11T13:15:00+0530,714.95,717.25,712.2,715.65,348816,0
10972,2021-06-11T14:15:00+0530,715.35,716,714.55,715.35,220404,0
10973,2021-06-11T15:15:00+0530,715.5,716.4,714.75,716,231167,0
10974,2021-06-14T09:15:00+0530,715.4,715.95,702.6,714.95,583006,0
10975,2021-06-14T10:15:00+0530,714.95,717,711.35,713.95,343615,0
10976,2021-06-14T11:15:00+0530,713.9,715.9,713.05,714,158201,0
10977,2021-06-14T12:15:00+0530,714,717,713.45,714.25,211470,0
10978,2021-06-14T13:15:00+0530,714.25,716.75,713.3,714.15,113162,0
10979,2021-06-14T14:15:00+0530,714.5,715.45,712,714.6,293795,0
10980,2021-06-14T15:15:00+0530,714.55,717,714,717,90285,0
10981,2021-06-15T09:15:00+0530,718,724,716.3,717,731901,0
10982,2021-06-15T10:15:00+0530,717,722.2,715.5,720.55,293180,0
10983,2021-06-15T11:15:00+0530,720.55,722,718,719.35,268472,0
10984,2021-06-15T12:15:00+0530,719.65,721.4,718.2,720.2,212610,0
10985,2021-06-15T13:15:00+0530,720.25,720.9,718.75,720.8,197268,0
10986,2021-06-15T14:15:00+0530,720.85,723.1,718.65,720,557328,0
